	Title	Author	Publication	Format	ISBN	Series	Physical Details
6416	Data theory and dimensional analysis	William G. Jacoby	Newbury Park, Calif. : Sage Publications, [1991] ©1991	Books	9780803941786, 0803941781	Quantitative applications in the social sciences ; no. 78,	
6420	Engineering distributed objects : Second International Workshop, EDO 2000, Davis, CA, USA, November 2-3, 2000 : revised papers	Wolfgang Emmerich, Stefan Tai (eds.)	Berlin ; New York : Springer, [2001] ©2001	Books	9783540417927, 3540417923	Lecture notes in computer science. 1999,	
6421	Genetically modified pest-protected plants : science and regulation	Committee on Genetically Modified Pest-Protected Plants, Board on Agriculture and Natural Resources, National Research Council	Washington, D.C. : National Academy Press, [2000] ©2000	Books	0309069300, 9780309069304		
6422	Transactions on large-scale data- and knowledge-centered systems XIX : special issue on big data and open data	Abdelkader Hameurlain [and more] (eds.)	Heidelberg : Springer, 2015.	Books	9783662465622, 3662465620, 9783662465615	Lecture notes in computer science ; 8990,	
6423	Investigation and interpretation of black box data in automobiles : a guide to the concepts and formats of computer data in vehicle safety and control systems	William Rosenbluth	West Conshohocken, Pa. : ASTM International ; Warrendale, Pa. : copublished with SAE, [2001] ©2001	Books	9780803120914, 0803120915	Monograph (American Society for Testing and Materials) ; 4,	
6425	Construction of data processing software	John Elder	Englewood Cliffs, NJ : Prentice-Hall International, [1984] ©1984	Books	9780131686755, 0131686755	Prentice-Hall international series in computer science,	
6426	Computer techniques in biomedicine and medicine; simulation and modeling, health care, and image processing	Enoch Haga, editor. Robert D. Brennan, coordinating editor. Mario Ariet, coordinating editor. Josep G. Llaurado, technical editor	First edition. Philadelphia : Auerbach Publishers, 1973.	Books	9780877691419, 087769141X	Auerbach computer science series,	
6427	Online panel research : a data quality perspective	edited by Mario Callegaro, Reg Baker, Jelke Bethlehem, Anja Goritz, Jon A. Krosnick, Paul J. Lavrakas	Chichester, West Sussex : Wiley, 2014.	Books	9781118763513, 1118763513, 9781118763506, 1118763505, 9781119941774, 9781118763520, 1118763521, 1306638143, 9781306638142, 1119941776, 9781119941774	Wiley series in survey methodology,	
6428	Biomedical research and integrated biobanking : an innovative paradigm for heterogeneous data management	Massimiliano Izzo	[Place of publication not identified] : Springer, 2016.	Books	9783319312415, 3319312413, 9783319312408, 3319312405, 9783319312408	Springer theses,	
6429	Categorical data analysis for the behavioral and social sciences	Razia Azen, Cindy M. Walker	New York : Routledge, [2011] ©2011	Books	9780203843611, 0203843614, 9781848728363, 1848728360		
6431	Altered traits : science reveals how meditation changes your mind, brain, and body	Daniel Goleman and Richard J. Davidson	New York : Avery, an imprint of Penguin Random House, [2017] ©2017	Books	9780399184383, 0399184384, 9780735220317, 073522031X		
6432	Invisible student scientists : how graduate school science and engineering programs shortchange black, Hispanic, and women students	Robert Leslie Fisher	Lanham, Maryland : University Press of America, Inc., [2014] ©2014	Books	9780761862581, 0761862587, 9780761866169, 0761866167		
6434	Determining core capabilities in chemical and biological defense science and technology	Committee on Determining Core Capabilities in Chemical and Biological Defense Research and Development, Board on Chemical Sciences and Technology, Board on Life Sciences, Division on Earth and Life Studies, National Research Council of the National Academies	Washington, District of Columbia : National Academies Press, [2012] ©2012	Books	9780309265362, 0309265363		
6438	Exploring services science : second International Conference, IESS 2011, Geneva, Switzerland, February 16-18, 2011, revised selected papers	Mehdi Snene, Jolita Ralyté, Jean-Henry Morin (eds.)	Berlin ; New York : Springer, [2011] ©2011	Books	9783642215476, 3642215475	Lecture notes in business information processing ; 82,	
6440	Learning technology for education in cloud : MOOC and Big Data : third international workshop, LTEC 2014, Santiago, Chile, September 2-5, 2014 : proceedings	Lorna Uden, Jane Sinclair, Yu-Hui Tao, Dario Liberona (Eds.)	Cham : Springer, [2014] ©2014	Books	3319106708, 9783319106700, 3319106716, 9783319106717	Communications in computer and information science ; 446,	
6441	Network data envelopment analysis : foundations and extensions	Chiang Kao	[Cham] : Springer, [2016] ©2017	Books	9783319317182, 3319317180, 9783319317168, 3319317164	International series in operations research & management science ; volume 240,	
6443	Scheduling in distributed computing systems : analysis, design & models	Deo Prakash Vidyarthi . [and others]	Berlin ; New York : Springer, 2009.	Books	0387744835, 9780387744834		
6444	Autonomous intelligent systems : agents and data mining : international workshop, AIS-ADM 2005, St. Petersburg, Russia, June 6-8, 2005 : proceedings	Vladimir Gorodetsky, Jiming Liu, Victor A. Skormin (eds.)	Berlin ; New York : Springer, [2005] ©2005	Books	9783540261643, 3540261648	Lecture notes in computer science ; 3505,Lecture notes in computer science. Lecture notes in artificial intelligence,LNCS sublibrary. Artificial intelligence,	
6445	Geo-informatics in resource management and sustainable ecosystem : International Conference, GRMSE 2014, Ypsilanti, USA, October 3-5, 2014, proceedings	edited by Fuling Bian, Yichun Xie	Berlin : Springer, 2015.	Books	9783662457368, 3662457369	Communications in computer and information science ; 482,	
6448	Visual analytics of movement	Gennady Andrienko, Natalia Andrienko, Peter Bak, Daniel Keim, Stefan Wrobel	Heidelberg : Springer, 2013.	Books	3642375839, 9783642375835, 9783642375828		
6449	Data science	by Lillian Pierson ; foreword by Jake Porway	2nd edition. Hoboken, NJ : John Wiley and Sons, Inc., [2017] ©2017	Books	9781119327639, 1119327636	--For dummies,	
6451	Mathematical foundations of computer science 2011 : 36th international symposium, MFCS 2011, Warsaw, Poland, August 22-26, 2011 : proceedings	Filip Murlak, Piotr Sankowski (eds.)	Berlin ; New York : Springer, [2011] ©2011	Books	9783642229930, 364222993X, 9783642229923	Lecture notes in computer science ; 6907,LNCS sublibrary. Theoretical computer science and general issues,	
6452	Reworking qualitative data	Janet Heaton	London ; Thousand Oaks, Calif. : SAGE, 2004.	Books	1849209871, 1280370637, 9786610370634, 1412932408		
6453	CRC handbook of laser science and technology	editor, Marvin J. Weber	Boca Raton, Fla. : CRC Press, [1982] ©1982	Books	9780849335013, 0849335019, 9780849335020, 0849335027		
6454	Computer algebra and geometric algebra with applications : 6th international workshop, IWMM 2004, Shanghai, China, May 19-21, 2004 and international workshop, GIAE 2004, Xian, China, May 24-28, 2004 : revised selected papers	Hongbo Li, Peter J. Olver, Gerald Sommer (eds.)	Berlin ; New York : Springer, [2005] ©2005	Books	9783540262961, 3540262962	Lecture notes in computer science. 3519,	
6456	Measurements and their uncertainties : a practical guide to modern error analysis	Ifan G. Hughes, Thomas P.A. Hase	Oxford : New York : Oxford University Press, 2010.	Books	9780199566327, 0199566321, 9780199566334, 019956633X		
6457	Information security and privacy : 10th Australasian conference, ACISP 2005, Brisbane, Australia, July 4-6, 2005 : proceedings	Colin Boyd, Juan M. González Nieto (eds.)	Berlin ; New York : Springer, [2005] ©2005	Books	9783540265474, 3540265473	Lecture notes in computer science. 3574,	
6458	Ethics and the practice of forensic science	Robin T. Bowen	Boca Raton : CRC Press, [2010] ©2010	Books	9781420088939, 1420088939	International forensic science and investigation series,	
6461	Research data management : practical strategies for information professionals	edited by Joyce M. Ray	West Lafayette, Indiana : Purdue University Press, [2014] ©2014	Books	9781461956815, 1461956811, 1612493017, 9781612493015, 9781557536648, 1557536643	Charleston insights in library, archival, and information sciences,	
6462	Statistics for the life sciences	Myra L. Samuels, Jeffrey A. Witmer, Andrew A. Schaffner	Fourth edition. Boston : Prentice Hall/Pearson, [2012] ©2012	Books	0321652800, 9780321652805, 0321709675, 9780321709677		
6465	Self-organising maps : applications in geographic information science	editors, Pragya Agarwal, André Skupin	Chichester, England ; Hoboken, NJ : Wiley, [2008] ©2008	Books	9780470021675, 0470021675		
6466	Toward a science of command, control, and communications	edited by Carl Jones	Washington, D.C. : American Institute of Aeronautics and Astronautics, Inc., 1993.	Books	9781600866296, 1600866298, 9781600864100, 1600864104	Progress in Astronautics and Aeronautics,Progress in astronautics and rocketry,	
6468	2001 IEEE Radiation Effects Data Workshop : workshop record : NSREC 2001, Vancouver, BC : held in conjunction with the IEEE Nuclear and Space Radiation Effects Conference : Westin Resort and Marina, 16-20 July, 2001, Vancouver, Canada	IEEE Nuclear and Plasma Sciences Society, the Institute of Electrical and Electronics Engineers, Inc	Piscataway, New Jersey : IEEE, [2001] ©2001	Books	9780780371996, 0780371992		
6470	Medical data analysis : third International Symposium, ISMDA 2002, Rome, Italy, October 10-11, 2002 : proceedings	Alfredo Colosimo, Alessandro Giuliani, Paolo Sirabella, (eds.)	Berlin ; New York : Springer, [2002] ©2002	Books	9783540000440, 3540000445	Lecture notes in computer science. 2526,	
6471	Computer science : an overview	J. Glenn Brooksher	Twelfth edition. Upper Saddle River, N.J. : Pearson Education Inc., [2015] ©2015	Books	9780133760064, 0133760065		
6472	Handbook of vibrational spectroscopy	edited by John M. Chalmers and Peter R. Griffiths	New York : J. Wiley, 2002.	Books	9780471988472, 0471988472		
6473	Intelligent science and intelligent data engineering : third Sino-foreign-interchange Workshop, IScIDE 2012, Nanjing, China, October 15-17, 2012, revised selected papers	Jian Yang, Fang Fang, Changyin Sun (eds.)	Berlin ; New York : Springer, [2013] ©2013	Books	9783642366697, 3642366694, 9783642366680	Lecture notes in computer science ; 7751,LNCS sublibrary. Image processing, computer vision, pattern recognition, and graphics,	
6475	Data structures	Mark Elson	Chicago : Science Research Associates, [1975] ©1975	Books	9780574180209, 0574180206	Computer science series,	
6482	Aggregate data : analysis and interpretation	Edgar F. Borgatta, David J. Jackson, editors	Beverly Hills, : Sage Publications, [1980] ©1980	Books	9780803914292, 0803914296		
6485	Planning support systems in practice	Stan Geertman, John Stillwell, editors	Berlin ; New York : Springer, [2003] ©2003	Books	9783540437192, 3540437193	Advances in spatial science,	
6487	Statistics for business : data analysis and modeling	Jonathan D. Cryer, Robert B. Miller	Second edition. Belmont, Calif. : Duxbury Press, [1994] ©1994	Books	9780534203887, 0534203884	Duxbury series in business statistics and decision sciences,Duxbury series in statistics and decision sciences,	
6489	Biometrics in the new world : the cloud, mobile technology and pervasive identity	Julian Ashbourn	Cham : Springer, 2014.	Books	9783319041599, 3319041592, 9783319041582		
6490	Data analysis methods in physical oceanography	Richard E. Thomson and William J. Emery	Third edition. Waltham, MA ; Oxford, UK ; Amsterdam : Elsevier, [2014] ©2014	Books	0123877822, 9780123877826		
6491	Analyzing social science data	David de Vaus	London ; Thousand Oaks, Calif. : SAGE, 2002.	Books	0761959378, 9780761959373, 0761959386, 9780761959380		
6493	Data science : innovative developments in data analysis and clustering	Francesco Palumbo, Angela Montanari, Maurizio Vichi, editors	Cham : Springer, [2017]. ©2017	Books	9783319557236, 3319557238, 9783319557229, 331955722X	Studies in classification, data analysis, and knowledge organization,	
6495	Evolutionary computation, machine learning and data mining in bioinformatics : 8th European conference, EvoBIO 2010, Istanbul, Turkey, April 7-9, 2010 : proceedings	Clara Pizzuti, Marylyn D. Ritchie, Mario Giacobini (eds.)	Berlin ; New York : Springer, [2010] ©2010	Books	9783642122118, 3642122116, 9783642122101, 3642122108	Lecture notes in computer science ; 6023,LNCS sublibrary. Theoretical computer science and general issues,	
6496	Interactive statistics for the behavioral sciences	Pepper Williams	Sunderland, Mass. : Sinauer Associates, [2004] ©2004	Books	9780878939305, 087893930X		
6497	Management science : the art of modeling with spreadsheets	Stephen G. Powell, Kenneth R. Baker	Third edition. Hoboken, N.J. : Wiley, [2009] ©2009	Books	9780470530672, 0470530677		
6498	Proceedings of the 1970 Clinic on Library Applications of Data Processing : MARC uses and users	edited by Kathryn Luther Henderson	Urbana, Ill. : University of Illinois, Graduate School of Library Science, 1971.	Books	9780878450190, 087845019X	Proceedings ; 1970,	
6499	Epidemiology : study design and data analysis	Mark Woodward	Boca Raton, FL : Chapman & Hall/CRC Press, [1999] ©1999	Books	9781584880097, 1584880090, 9780849303982, 0849303982	Texts in statistical science,	
6502	Quantitative analysis of political data	Samuel A. Kirkpatrick	Columbus, Ohio : Merrill, [1974]	Books	9780675089036, 0675089034	Merrill political science series,	
6503	Vapor-liquid equilibrium data	by Shuzo Ohe	Tokyo : Kodansha ; Amsterdam ; New York : Elsevier, 1989.	Books	9780444988768, 0444988769	Physical sciences data ; 37,	
6504	The Sage handbook of qualitative data collection	edited by Uwe Flick	Los Angeles : Sage Reference, [2018] ©2018	Books	9781473952133, 1473952131		
6506	Classifying social data	Herschel C. Hudson and associates	First edition. San Francisco : Jossey-Bass, 1982.	Books	9780875895055, 0875895050	Jossey-Bass social and behavioral science series,	
6507	Essential Mathcad for engineering, science, and math ISE	Brent Maxfield	2nd ed. Amsterdam : Elsevier ; Burlington, MA : Academic Press, c2009.	Books	9786612168338, 008091229X, 1282168339		
6508	Agent-Based Models and Complexity Science in the Age of Geospatial Big Data Selected Papers from a workshop on Agent-Based Models and Complexity Science (GIScience 2016)	Liliana Perez, Eun-Kyeong Kim, Raja Sengupta, editors	Cham : Springer, c2018.	Books	9783319659930, 3319659936, 9783319659923	Advances in geographic information science,	
6511	Data management in the semantic web	Hal Jin, editor	Hauppauge, N.Y. : Nova Science Publishers, c2012.	Books	9781613247600, 1613247605	Distributed, cluster and grid computing,	
6513	Exploratory and multivariate data analysis	Michel Jambu	Boston : Academic Press, [1991] ©1991	Books	9780123800909, 0123800900	Statistical modeling and decision science,	
6514	Seawater : its composition, properties, and behaviour	prepared by an Open University Course Team	Second edition / reprinted with corrections. Oxford, UK ; Boston, MA : Butterworth Heinemann ; Milton Keynes, England : In Association with the Open University, 2002.	Books	0750637153, 9780750637152	JARE data reports. Oceanography ; v. 2,	
6516	Data assimilation for atmospheric, oceanic and hydrologic applications. (Vol. III)	Seon Ki Park, Liang Xu, editors	Cham, Switzerland : Springer, 2017.	Books	9783319434155, 3319434152, 9783319434148		
6517	Visualization and data analysis 2004 : 19-20 January 2004, San Jose, California, USA	Robert F. Erbacher ... [and others], chairs/editors ; sponsored by IS&T-the Society for Imaging Science and Technology [and] SPIE-the International Society for Optical Engineering	Bellingham, Wash., USA : SPIE, [2004] ©2004	Books	9780819451989, 0819451983	Proceedings of Electronic Imaging Science and Technology,Proceedings of SPIE--the International Society for Optical Engineering ; v. 5295,	
6518	M-libraries 2 : a virtual library in everyone's pocket	edited by Mohamed Ally and Gill Needham	London : Facet, 2010.	Books	9781856046961, 1856046966		
6520	Deciphering data : the analysis of social surveys	Jonathan Silvey	London ; New York : Longman, 1975.	Books	9780582480407, 058248040X, 9780582480414, 0582480418	Aspects of modern sociology. Social research,Longman social research series,	
6524	Financial cryptography : 4th international conference, FC 2000, Anguilla, British West Indies, February 20-24, 2000 : proceedings	Yair Frankel (ed.)	Berlin ; New York : Springer, [2001] ©2001	Books	9783540427001, 3540427007	Lecture notes in computer science. 1962,	
6527	Selected areas in cryptography : 11th international workshop, SAC 2004, Waterloo, Canada, August 9-10, 2004 : revised selected papers	Helena Handschuh, M. Anwar Hasan (eds.)	Berlin ; New York : Springer, [2005] ©2005	Books	9783540243274, 3540243275	Lecture notes in computer science. 3357,	
6529	Data visualizations and infographics	Sarah K.C. Mauldin	Lanham : Rowman & Littlefield, [2015]	Books	9781442243866, 1442243864, 9781442243873, 1442243872, 9781442243880	Library technology essentials ; no. 8,	
6531	Theory and models in vegetation science : abstracts	edited by Rik Leemans, I. Colin Prentice & Eddy van der Maarel	Uppsala : Almqvist & Wiksell International, Stockholm, 1985.	Books	9789172108165, 9172108169	Studies in plant ecology. 16,	
6532	Demographic estimation for developing societies: a manual of techniques for the detection and reduction of errors in demographic data	Norman Carrier and John Hobcraft	London : London School of Economics, Population Investigation Committee, 1971.	Books	0853280061, 9780853280064		
6535	Data integration in the life sciences : second international workshop, DILS 2005, San Diego, CA, USA, July 20-22, 2005 : proceedings	Bertram Ludäscher, Louiqa Raschid (eds.)	Berlin ; New York : Springer, [2005] ©2005	Books	9783540279679, 3540279679	Lecture notes in computer science ; 3615,Lecture notes in computer science. Lecture notes in bioinformatics,LNCS sublibrary. Bioinformatics,	
6536	Licensing geographic data and services	Committee on Licensing Geographic Data and Services, Board on Earth Sciences and Resources, Division on Earth and Life Studies, National Research Council of the National Academies	Washington, D.C. : National Academies Press, [2004] ©2004	Books	0309544572, 9780309544573, 0309092671, 9780309092678		
6537	Multimedia communications, services and security : 5th International Conference, MCSS 2012, Krakow, Poland, May 31-June 1, 2012 : proceedings	Andrzej Dziech, Andrzej Czyżewski (eds.)	Heidelberg ; New York : Springer Berlin Heidelberg, [2012] ©2012	Books	9783642307218, 3642307213, 9783642307201	Communications in computer and information science ; 287,	
6540	Data mining and big data : first International Conference, DMBD 2016, Bali, Indonesia, June 25-30, 2016. Proceedings	editors: Ying Tan, Yuhui Shi	Cham : Springer, 2016.	Books	9783319409733, 3319409735, 9783319409726	Lecture notes in computer science ; 9714,	
6543	Doing data science	Cathy O'Neil and Rachel Schutt	First edition. Sebastopol, CA : O'Reilly, [2013] ©2014	Books	9781449358655, 1449358659		
6544	Data structures and efficient algorithms : final report on the DFG special joint initiative	B. Monien, Th. Ottmann (eds.)	Berlin ; New York : Springer-Verlag, [1992] ©1992	Books	9783540554882, 3540554882, 9780387554884, 0387554882	Lecture notes in computer science ; 594,	
6545	The whole library handbook 5 : current data, professional advice, and curiosa about libraries and library services	[edited by George M. Eberhart]	Chicago, Illinois : ALA Editions, an imprint of the American Library Association, 2013.	Books	9780838910900, 0838910904		
6549	Knowledge processing and data analysis : first international conference, KONT 2007, Novosibirsk, Russia, September 14-16, 2007, and first international conference, KPP 2007, Darmstadt, Germany, September 28-30, 2007 : revised selected papers	Karl Erich Wolff ... [and others] (eds.)	Heidelberg ; New York : Springer, [2011] ©2011	Books	9783642221408, 3642221408, 9783642221392, 3642221394	Lecture notes in computer science ; 6581,Lecture notes in computer science. Lecture notes in artificial intelligence,LNCS sublibrary. Artificial intelligence,Lecture notes in computer science. Lecture notes in artificial intelligence,LNCS sublibrary. Artificial intelligence,	
6550	Big data management	Fausto Pedro Garcia Marquez, Benjamin Lev, editors	Cham : Springer, [2017] ß2017	Books	3319454986, 9783319454986, 3319454978, 9783319454979		
6552	Earth science satellite remote sensing	John J. Qu ... [and others] (eds.)	Berlin : Springer ; [Place of publication not identified] : Tsinghua University Press, 2006.	Books	9783540358374, 3540358374		
6554	Molecular life sciences an encyclopedic reference	edited by Robert D. Wells, Judith S. Bond, Judith Klinman, Bettie Sue Siler Masters	New York, NY : Springer, 2018.	Books	9781461415312, 1461415314, 9781461415299		
6555	Software and data technologies : 4th International Conference, ICSOFT 2009, Sofia, Bulgaria, July 26-29, 2009 : revised selected papers	José Cordeiro, AlpeshKumar Ranchordas, Boris Shishkov (eds.)	Heidelberg ; New York : Springer, [2011] ©2011	Books	9783642201165, 3642201164	Communications in computer and information science ; 50,	
6558	Computer network security : theory and practice	by Jie Wang	Berlin : Springer ; Beijing : Higher Education Press, 2009.	Books	3540796983, 9783540796985		
6562	Data analysis and signal processing in chromatography	Attila Felinger	Amsterdam ; New York : Elsevier, 1998.	Books	9780444820662, 0444820663, 9780080525563, 0080525563	Data handling in science and technology ; v. 21,	
6564	Flavour science proceedings from XIII Weurman Flavour Research Symposium	edited by Vicente Ferreira, Ricardo Lopez	San Diego, Calif. : Academic Press, c2014.	Books	9780124017245, 012401724X		
6565	Intelligent science and intelligent data engineering : second Sino-foreign-interchange Workshop, IScIDE 2011, Xi'an, China, October 23-25, 2011, Revised selected papers	Yanning Zhang...[and others] (eds.)	Berlin ; New York : Springer, [2012] ©2012	Books	9783642319198, 364231919X, 9783642319181	Lecture notes in computer science ; 7202,LNCS sublibrary. Image processing, computer vision, pattern recognition, and graphics,	
6566	Bridging people and sound : 12th International Symposium, CMMR 2016, São Paulo, Brazil, July 5-8, 2016, Revised selected papers	Mitsuko Aramaki, Richard Kronland-Martinet, Sølvi Ystad (eds.)	[Cham] : Springer, 2017.	Books	9783319677385, 3319677381, 9783319677378	Lecture notes in computer science ; 10525,	
6567	Journal on data semantics XI	Stefano Spaccapietra ... [and others], eds	Berlin ; New York : Springer, [2008] ©2008	Books	9783540921486, 3540921486, 9783540921479, 3540921478	Lecture notes in computer science ; 5383,	
6570	Introduction to data structures and algorithms with C++	Glenn W. Rowe	London ; New York : Prentice Hall, 1997.	Books	9780135791783, 0135791782	Prentice Hall object-oriented series,	
6572	DCC '95, Data Compression Conference : proceedings : March 28-30, 1995, Snowbird, Utah	edited by James A. Storer, Martin Cohn ; sponsored by IEEE Computer Society Technical Committee on Computer Communications	Los Alamitos, Calif. : IEEE Computer Society Press, [1995] ©1995	Books	9780818670121, 0818670126		
6573	Analysing change : measurement and explanation using longitudinal data	Ian Plewis	Chichester ; New York : J. Wiley, [1985] ©1985	Books	9780471104445, 0471104442		
6574	Data structures and algorithm analysis in C++	Mark Allen Weiss, Florida International University	Fourth edition. Boston : Pearson, [2014] ©2014	Books	9780132847377, 013284737X	Always learning,Leer altyd meer,Re ithuta ka mehla,Sifunda njalo (Xhosa),Sifunda njalo,	
6575	Cloud computing and security : first International Conference, ICCCS 2015, Nanjing, China, August 13-15, 2015, revised selected papers	Zhiqiu Huang, Xingming Sun, Junzhou Luo, Jian Wang (eds.)	Cham : Springer, 2015.	Books	9783319270517, 3319270516, 9783319270500	Lecture notes in computer science ; 9483,LNCS sublibrary. Information systems and applications, incl. Internet/Web, and HCI,	
6576	Algorithms and data structures : 10th international workshop, WADS 2007, Halifax, Canada, August 15-17, 2007 : proceedings	Frank Dehne, Jörg-Rüdiger Sack, Norbert Zeh (eds.)	Berlin ; New York : Springer, [2007] ©2007	Books	3540739483, 9783540739487	Lecture notes in computer science. 4619,LNCS sublibrary. Theoretical computer science and general issues,	
6580	Information systems security and privacy : second International Conference, ICISSP 2016, Rome, Italy, February 19-21, 2016, Revised selected papers	Olivier Camp, Steven Furnell, Paolo Mori (eds.)	Cham, Switzerland : Springer, 2017.	Books	9783319544335, 3319544330, 9783319544328	Communications in computer and information science ; 691,	
6583	Algorithms and data structures in VLSI design : OBDD-foundations and applications	Christoph Meinel, Thorsten Theobald	Berlin ; New York : Springer, [1998] ©1998	Books	9783540644866, 3540644865, 9783540592808, 3540592806		
6584	Transferability of fracture mechanical characteristics : Proceedings of the NATO final project workshop on Fracture Resistance os Steels for Containers of Spent Nuclear Fuel arranged within Science for Peace Program Brno, Czech Republic, 5-6 November 2001	edited by Ivo Dlouhý	Dordrecht : Springer, ©2002.	Books	9789401006088, 9401006083, 1402007957, 9781402007958, 9781402007958	NATO science series. Mathematics, physics, and chemistry ; 78,	
6586	Models for ecological data : an introduction	James S. Clark	Princeton, N.J. : Princeton University Press, [2007] ©2007	Books	9780691121789, 0691121788		
6587	Advances in spatial and temporal databases : 13th International Symposium, SSTD 2013, Munich, Germany, August 21-23, 2013, proceedings	Mario A. Nascimento ... [and others] (eds.)	Berlin ; New York : Springer, [2013] ©2013	Books	3642402356, 9783642402357, 9783642402340	Lecture notes in computer science ; 8098,LNCS sublibrary. Information systems and applications, incl. Internet/Web, and HCI,	
6588	The (new) Turing omnibus : 66 excursions in computer science	A.K. Dewdney	New York : Computer Science Press, 1993.	Books	9780716782711, 0716782715		
6589	Practical methods for reliability data analysis	J.I. Ansell and M.J. Phillips	Oxford [England] ; New York : Clarendon Press, 1994.	Books	9780198536642, 019853664X	Oxford statistical science series ; 14,	
6590	Linear algebra for large scale and real-time applications	edited by Marc S. Moonen, Gene H. Golub, Bart L.R. De Moor	Dordrecht ; Boston : Kluwer Academic Publishers, [1993] ©1993	Books	9780792321514, 0792321510	NATO ASI series. Applied sciences ; no. 232,	
6591	Machine learning models and algorithms for big data classification : thinking with examples for effective learning	Shan Suthanharan	New York : Springer Science+Business Media, [2016] ©2016	Books	9781489976413, 1489976418, 9781489976406, 148997640X	Integrated series in information systems ; Volume 36,	
6593	Investigating participant structures in the context of science instruction	Richard Lehrer [and three others]	[Place of publication not identified] : Routledge, [2004] ©2004	Books	9781138460256, 1138460257, 9781315045986, 1315045982, 9781135479220, 1135479224	Cognition and Instruction, Volume 22, Number 4,	
6595	Algorithmic number theory : first international symposium, ANTS-I, Ithaca, NY, USA, May 6-9, 1994 : proceedings	Leonard M. Adleman, Ming-Deh Huang (eds.)	Berlin ; New York : Springer-Verlag, [1994] ©1994	Books	9783540586913, 3540586911, 9780387586915, 0387586911	Lecture notes in computer science ; 877,	
6597	The unnormalized relational data model : for office form processor design	H. Kitagawa, T.L. Kunii	Tokyo ; New York : Springer-Verlag, [1989] ©1989	Books	9780387700496, 0387700498	Computer science workbench,	
6599	How to solve it by computer	by R.G. Dromey	Englewood Cliffs, N.J. : Prentice-Hall International, [1982] ©1982	Books	9780134340012, 0134340019	Prentice-Hall international series in computer science,	
6602	Lessons for the Global Spatial Data Infrastructure : international case study analysis	Beth E. Lachman ... [and others]	Santa Monica, CA : RAND, 2002.	Books	9780833031419, 0833031414	Documented briefing (Rand Corporation) ; DB-380-USGS,	
6605	Diagnostic techniques for IMS data bases	by Rex Hogan	Wellesley, Mass. : QED Information Sciences, [1986] ©1986	Books	9780894351747, 0894351745		
6606	Algorithms and data structures : 12th international symposium, WADS 2011, New York, NY, USA, August 15-17, 2011 : proceedings	Frank Dehne, John Iacono, Jörg-Rüdiger Sack (eds.)	Berlin ; New York : Springer, [2011] ©2011	Books	9783642223006, 3642223001, 9783642222993	Lecture notes in computer science ; 6844,LNCS sublibrary. Theoretical computer science and general issues,	
6610	Information quality : the potential of data and analytics to generate knowledge	Ron S. Kenett, Galit Shmueli	Chichester, West Sussex : Wiley, [2016] ©2017	Books	9781118890622, 1118890620, 9781118890653, 1118890655, 9781118874448, 1118874447		
6611	Crystallography made crystal clear : a guide for users of macromolecular models	Gale Rhodes	3rd ed. Amsterdam ; Boston : Elsevier/Academic Press, [2006] ©2006	Books	0080455549, 9780080455549, 9780125870733, 0125870736, 0125870736	Complementary science series,	
6612	Efficiency and effectiveness of XML tools and techniques and data integration over the Web : VLDB 2002 workshop EEXTT and CAiSE 2002 workshop DIWeb : revised papers	Stéphane Bressan ...[and others] (eds)	Berlin ; New York : Springer, [2003] ©2003	Books	9783540007364, 3540007369	Lecture notes in computer science ; 2590,	
6615	Your statistical consultant : answers to your data analysis questions	Rae R. Newton, Kjell Erik Rudestam	Second edition. Thousand Oaks, Calif. : SAGE, [2013] ©2013	Books	9781412997591, 1412997593		
6618	Communicating National Science Foundation Science and engineering information to data users : letter report	Panel on Communicating NSF Science and Engineering Information to Data Users, National Research Council	Washington, DC : National Academies Press, 2011.	Books	9780309210034, 0309210038		
6619	Web analytics 2.0 : the art of online accountability & science of customer centricity	Avinash Kaushik	Hoboken, N.J. : Wiley, 2010. ©2010	Books	9780470596425, 0470596422, 9780470529393, 0470529393	Serious skills,	
6621	Coordinated computing : tools and techniques for distributed software	Robert E. Filman, Daniel P. Friedman	New York : McGraw-Hill, [1984] ©1984	Books	9780070224391, 0070224390	McGraw-Hill computer science series,McGraw-Hill series in computer science,	
6622	Figuring figures : an introduction to data analysis	Jon Mulberg	Harlow ; New York : Prentice Hall, 2002.	Books	9780130184061, 0130184063		
6624	Multi-dimensional searching and computational geometry	Kurt Mehlhorn	Berlin ; New York : Springer, 1984.	Books	9780387136424, 0387136428	EATCS monographs on theoretical computer science,Data structures and algorithms ; 3,Monographs in theoretical computer science,Texts in theoretical computer science,	
6625	Trends and applications in knowledge discovery and data mining : PAKDD 2014 International Workshops: DANTH, BDM, MobiSocial, BigEC, CloudSD, MSMV-MBI, SDA, DMDA-Health, ALSIP, SocNet, DMBIH, BigPMA,Tainan, Taiwan, May 13-16, 2014, revised selected papers	Wen-Chih Peng, Haixun Wang, James Bailey, Vincent S. Tseng, Tu Bao Ho, Zhi-Hua Zhou, Arbee L.P. Chen (Eds.)	Cham : Springer, [2014] ©2014	Books	9783319131863, 3319131869, 9783319131856, 3319131850	Lecture notes in computer science ; 8643,Lecture notes in computer science. Lecture notes in artificial intelligence,LNCS sublibrary. Artificial intelligence,Lecture notes in computer science. Lecture notes in artificial intelligence,LNCS sublibrary. Artificial intelligence,	
